"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","01.01.2021 00:00 - 01.01.2021 01:00 (CET/CEST)","770","n/e","n/e","664","353","1","n/e","290","n/e","n/e","n/e","1456","n/e","n/e","2795","72","27","n/e","7","n/e","198"
"BZN|FI","01.01.2021 01:00 - 01.01.2021 02:00 (CET/CEST)","765","n/e","n/e","670","337","1","n/e","291","n/e","n/e","n/e","1372","n/e","n/e","2788","72","28","n/e","7","n/e","201"
"BZN|FI","01.01.2021 02:00 - 01.01.2021 03:00 (CET/CEST)","770","n/e","n/e","673","335","1","n/e","293","n/e","n/e","n/e","1330","n/e","n/e","2779","72","26","n/e","7","n/e","187"
"BZN|FI","01.01.2021 03:00 - 01.01.2021 04:00 (CET/CEST)","763","n/e","n/e","676","336","1","n/e","293","n/e","n/e","n/e","1377","n/e","n/e","2769","72","27","n/e","7","n/e","183"
"BZN|FI","01.01.2021 04:00 - 01.01.2021 05:00 (CET/CEST)","764","n/e","n/e","674","335","1","n/e","293","n/e","n/e","n/e","1353","n/e","n/e","2761","72","25","n/e","7","n/e","183"
"BZN|FI","01.01.2021 05:00 - 01.01.2021 06:00 (CET/CEST)","762","n/e","n/e","676","332","1","n/e","303","n/e","n/e","n/e","1414","n/e","n/e","2751","72","26","n/e","7","n/e","201"
"BZN|FI","01.01.2021 06:00 - 01.01.2021 07:00 (CET/CEST)","765","n/e","n/e","667","353","1","n/e","318","n/e","n/e","n/e","1509","n/e","n/e","2741","74","25","n/e","7","n/e","211"
"BZN|FI","01.01.2021 07:00 - 01.01.2021 08:00 (CET/CEST)","772","n/e","n/e","671","360","1","n/e","328","n/e","n/e","n/e","1576","n/e","n/e","2731","75","27","n/e","7","n/e","192"
"BZN|FI","01.01.2021 08:00 - 01.01.2021 09:00 (CET/CEST)","772","n/e","n/e","683","380","1","n/e","336","n/e","n/e","n/e","1582","n/e","n/e","2722","75","27","n/e","7","n/e","156"
"BZN|FI","01.01.2021 09:00 - 01.01.2021 10:00 (CET/CEST)","770","n/e","n/e","702","406","1","n/e","344","n/e","n/e","n/e","1655","n/e","n/e","2712","75","28","n/e","7","n/e","144"
"BZN|FI","01.01.2021 10:00 - 01.01.2021 11:00 (CET/CEST)","765","n/e","n/e","702","423","1","n/e","356","n/e","n/e","n/e","1738","n/e","n/e","2703","75","26","n/e","7","n/e","134"
"BZN|FI","01.01.2021 11:00 - 01.01.2021 12:00 (CET/CEST)","770","n/e","n/e","696","479","1","n/e","366","n/e","n/e","n/e","1714","n/e","n/e","2693","75","27","n/e","7","n/e","127"
